fecha,IDEESS,provincia,municipio,rotulo,direccion,gasolina95,gasolina98,gasoleoA,latitud,longitud
"2026-09-14","12624","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","BP RONDA NORTE","RONDA NORTE ESTE, 242","1,955","2,095","1,935","40,000722","-0,028639"
"2026-09-14","3612","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","REPSOL","CR N-340, 976,7","1,989","2,099","2,005","40,003417","-0,042889"
"2026-09-14","3629","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","MOEVE","CALLE TORRALBA DEL PINAR, 16","1,969","","1,989","39,981861","-0,018583"
"2026-09-14","11585","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","CARREFOUR","AVENIDA DEL MAR S/N, SIN NÚMERO","1,919","2,019","1,899","39,983306","-0,017972"
"2026-09-14","1945","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","Q8","AVENIDA AVDA. HERMANOS BOU 203, ","1,869","1,899","1,849","39,981083","-0,023000"
"2026-09-14","3500","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","GALP","CARRETERA ALMAZORA CS236 KM. 9,39","1,989","","1,969","39,968361","-0,052500"
"2026-09-14","3477","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","BP VEHICLES","CL AVENIDA VALENCIA 221","1,925","2,065","1,909","39,964389","-0,064306"
"2026-09-14","3534","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","REPSOL","CL AVENIDA VALENCIA, 96","1,979","2,139","1,995","39,976056","-0,048444"
"2026-09-14","3670","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","GRUPO MAICAS PEIRO BP FADRELL","CALLE SEGARRA RIBES, S/N","1,919","2,059","1,909","39,981000","-0,034917"
"2026-09-14","16370","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","Q8","AVENIDA CASALDUCH 140D, 0","1,859","","1,839","39,971639","-0,050389"
"2026-09-14","3536","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","REPSOL","AVENIDA DEL MAR, 468","1,989","2,149","1,975","39,976694","0,010667"
"2026-09-14","16320","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","BALLENOIL","AVENIDA DE LOS HERMANOS BOU, 201","1,769","","1,757","39,980083","-0,018972"
"2026-09-14","11210","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","BDMED","AVENIDA HERMANOS BOU, 152","1,769","","1,759","39,981167","-0,022833"
"2026-09-14","10256","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","PLENERGY","AVDA. DEL PUERTO S/N   GRAO","1,769","","1,757","39,972417","0,008694"
"2026-09-14","3704","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","MOEVE","MUELLE SERRANO LLOBERAS, S/N","1,850","","1,848","39,966556","0,015917"
"2026-09-14","16245","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","PLENERGY","AVINGUDA CASTELL VELL, S/N","1,779","","1,757","39,999389","-0,045333"
"2026-09-14","16359","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","PLENERGY","TRAVESÍA CAM. LA UNIÓN, 15","1,769","","1,755","39,958083","-0,058611"
"2026-09-14","12951","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","GMOIL","AVENIDA EUROPA, 229","1,759","","1,739","39,973889","-0,073889"
"2026-09-14","13227","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","BENCINAS MESTRETS","CALLE CAMI DELS MESTRETS, 57","1,839","1,929","1,799","40,004750","-0,056333"
"2026-09-14","12838","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","MASOIL","CALLE CUADRA DE LAIRÓN, 64","1,899","","1,869","39,973917","-0,070194"
"2026-09-14","15344","CASTELLÓN / CASTELLÓ","Castellón de la Plana/Castelló de la Plana","SEROIL ENERGY","AVENIDA DEL MAR, 65","1,758","","1,728","39,982944","-0,017722"
"2026-09-14","3503","CASTELLÓN / CASTELLÓ","Chilches/Xilxes","AMERICAN PETROL","CARRETERA N-340 KM. 950","1,769","","1,759","39,795694","-0,181361"
"2026-09-14","3504","CASTELLÓN / CASTELLÓ","Chilches/Xilxes","GALP","CRTA. DEL MAR km 0,5","1,919","","1,899","39,778583","-0,180722"
"2026-09-14","3677","CASTELLÓN / CASTELLÓ","Coves de Vinromà (les)","REPSOL","CR C-238, 45,7","1,955","","1,959","40,307222","0,115194"
"2026-09-14","11218","CASTELLÓN / CASTELLÓ","Forcall","E.S.MIBECOSL","CV-14 km 12,400","1,889","1,899","1,869","40,663583","-0,190417"
"2026-09-14","3662","CASTELLÓN / CASTELLÓ","Jana (la)","E.S. BALMAPA","CR N-232 20,4","1,969","2,099","1,939","40,514889","0,254639"
"2026-09-14","3741","CASTELLÓN / CASTELLÓ","Jérica","SHELL","CARRETERA NACIONAL 234 K.M. 42 KM. 42","1,879","2,019","1,839","39,912361","-0,564389"
"2026-09-14","9029","CASTELLÓN / CASTELLÓ","Jérica","COOP. DIVINA PASTORA DE JERICA","C/CASTELLÓN, S/N","1,829","","1,789","39,911472","-0,566139"
"2026-09-14","11589","CASTELLÓN / CASTELLÓ","Llosa (la)","REPSOL","AUTOVIA A-7 SALIDA 289 ENLACE CV-2311 KM. 289","2,039","2,159","1,969","39,773750","-0,226389"
"2026-09-14","3587","CASTELLÓN / CASTELLÓ","Lucena del Cid","LUCENA","CARRETERA C-232 KM. 38,10","1,955","2,115","1,959","40,135528","-0,280583"
"2026-09-14","3501","CASTELLÓN / CASTELLÓ","Moncofa","BP MONCOFAR","CL CAMI LA VALL  S/N","1,955","2,095","1,935","39,810333","-0,152500"
"2026-09-14","12927","CASTELLÓN / CASTELLÓ","Moncofa","CARBURANTES COOPERATIVOS","CALLE SEGORBE, 3","1,830","","1,790","39,810472","-0,152194"
"2026-09-14","3486","CASTELLÓN / CASTELLÓ","Montanejos","CARLA","CR CS-211, 18 (CS-211 km 18,2)","1,849","","1,829","40,064833","-0,528583"
"2026-09-14","3637","CASTELLÓN / CASTELLÓ","Morella","PETRONOR","CARRETERA N-232 KM. 63,5","1,999","","1,969","40,609611","-0,094556"
"2026-09-14","14492","CASTELLÓN / CASTELLÓ","Nules","BDMED","CALLE B S/N. SEC. INDUS Nº2 POL. LA MINA, 2","1,769","","1,739","39,826583","-0,173000"
"2026-09-14","12064","CASTELLÓN / CASTELLÓ","Nules","COOPERATIVA SANT JOSEP","DISEMINADO SENDA MICHANA, S/N","1,845","1,886","1,828","39,852389","-0,150417"
"2026-09-14","3464","CASTELLÓN / CASTELLÓ","Nules","REPSOL","CARRETERA CS 220 KM. 1,2","1,995","2,155","1,965","39,856528","-0,168000"
"2026-09-14","3499","CASTELLÓN / CASTELLÓ","Nules","GALP","CARRETERA CV226 KM. 26,6","1,954","","1,954","39,841639","-0,180861"
"2026-09-14","3491","CASTELLÓN / CASTELLÓ","Nules","CEPSA","CARRETERA N-340 KM. 957","1,969","","1,999","39,857694","-0,151028"
"2026-09-14","3498","CASTELLÓN / CASTELLÓ","Nules","GALP","CARRETERA CV226 KM. 26,6","1,904","","1,889","39,841444","-0,180583"
"2026-09-14","16148","CASTELLÓN / CASTELLÓ","Olocau del Rey","FORESMA DESARROLLOS SL","POLIGONO 13, 73","1,748","","1,799","40,639972","-0,337667"
"2026-09-14","12114","CASTELLÓN / CASTELLÓ","Onda","ROAD RUNNER","AVENIDA REAL DE EXTREMADURA, 9","1,719","","1,709","39,963833","-0,230583"
"2026-09-14","15816","CASTELLÓN / CASTELLÓ","Onda","PLENERGY","CALLE LUCENA DEL CID, 12","1,577","","1,619","39,967833","-0,251639"
"2026-09-14","12524","CASTELLÓN / CASTELLÓ","Onda","ONDAMITA OIL","AVENIDA CASTILLA LA MANCHA, 7","1,669","","1,659","39,966111","-0,247389"
"2026-09-14","1956","CASTELLÓN / CASTELLÓ","Onda","CARREFOUR","AVENIDA DEL MEDITERRANEO, S/N","1,669","2,009","1,639","39,964611","-0,251056"
"2026-09-14","3505","CASTELLÓN / CASTELLÓ","Onda","MOEVE","AVENIDA MEDITERRANI, 34","1,949","2,049","1,949","39,964250","-0,247722"
"2026-09-14","3508","CASTELLÓN / CASTELLÓ","Onda","BALLENOIL","AVENIDA PAIS VALENCIA, 34","1,619","","1,669","39,965333","-0,260417"
"2026-09-14","11776","CASTELLÓN / CASTELLÓ","Onda","CONFORT AUTO","CARRETERA CV 20 ONDA-VILA REAL (CARRER DE VILA-REAL) KM. 1","1,709","1,863","1,753","39,956556","-0,209667"
"2026-09-14","10260","CASTELLÓN / CASTELLÓ","Onda","CEPSA","AVENIDA MANUEL ESCOBEDO, 20","1,925","","1,934","39,970722","-0,243417"
"2026-09-14","3494","CASTELLÓN / CASTELLÓ","Onda","REPSOL","CARRETERA CV-20 KM. 10,2","1,959","","1,965","39,952167","-0,186056"
"2026-09-14","14702","CASTELLÓN / CASTELLÓ","Onda","BONAREA","CAMINO CORRAL DE DIAGO, 4","1,682","","1,627","39,954944","-0,202056"
"2026-09-14","14535","CASTELLÓN / CASTELLÓ","Onda","RALLO","CALLE URUGUAY, 40","","","1,773","39,987167","-0,141139"
"2026-09-14","15421","CASTELLÓN / CASTELLÓ","Onda","TRANSPORTES TRAVILL, S.L.","CALLE ECUADOR, 31","","","1,857","39,978000","-0,158250"
"2026-09-14","14051","CASTELLÓN / CASTELLÓ","Onda","GMR","CALLE MEJICO, 7","1,850","","1,952","39,981361","-0,156861"
"2026-09-14","15246","CASTELLÓN / CASTELLÓ","Onda","TRAVOLCAS (TRAVOLPOWER)","AVENIDA MEDITERRANI, 134","","","","39,952361","-0,188528"
"2026-09-14","12808","CASTELLÓN / CASTELLÓ","Onda","BDMED","CARRETERA APEADERO DE BETXI POLIG. 19 PARC. 34 KM. 2","1,739","","1,719","39,951278","-0,182472"
"2026-09-14","3480","CASTELLÓN / CASTELLÓ","Oropesa del Mar/Orpesa","GALP","Avda.de la Plana, 3-5","1,859","1,999","","40,091611","0,131750"
"2026-09-14","15274","CASTELLÓN / CASTELLÓ","Oropesa del Mar/Orpesa","VCC OROPESA","AVENIDA LA PLANA, 12","1,797","","1,797","40,091389","0,131694"
"2026-09-14","15136","CASTELLÓN / CASTELLÓ","Peñíscola","BONAREA","LUGAR ESQUINA CARRETERA DE LA ESTACION (CV141) CON CARRETERA VIEJA DE BENICARLO (CV140), S/N","1,680","","1,625","40,368278","0,393528"
"2026-09-14","1965","CASTELLÓN / CASTELLÓ","Peñíscola","REPSOL","CALLE ESTACION, S/N","1,965","","1,979","40,361139","0,397111"
"2026-09-14","13976","CASTELLÓN / CASTELLÓ","Peñíscola","VCC PEÑISCOLA","CARRETERA DE PEÑISCOLA A BENICARLO ESQ. CAMI LA VOLTA KM. S/N","1,756","","1,726","40,393444","0,407472"
"2026-09-14","11896","CASTELLÓN / CASTELLÓ","Pobla Tornesa (la)","REPSOL","AUTOVIA CV10 SALIDA 33 KM. 33","1,999","2,159","1,979","40,105333","0,008472"
"2026-09-14","11184","CASTELLÓN / CASTELLÓ","Ribesalbes","GASOELECTRIC LOW COST","AVENIDA ONDA, 46","1,809","","1,819","40,018861","-0,277694"
"2026-09-14","3461","CASTELLÓN / CASTELLÓ","San Rafael del Río","REPSOL","CL SALVADOR PONS, 30","1,999","2,189","1,949","40,604417","0,348917"
"2026-09-14","3698","CASTELLÓN / CASTELLÓ","Sant Joan de Moró","REPSOL","CR CV-16  P.K. 8","1,955","2,115","1,959","40,040972","-0,152139"
"2026-09-14","9032","CASTELLÓN / CASTELLÓ","Sant Joan de Moró","COOP.SAN JUAN DE SAN JUAN DE MORO","PARTIDA RACHINA S/N","1,879","","1,829","40,054028","-0,141833"
"2026-09-14","3532","CASTELLÓN / CASTELLÓ","Sant Mateu","REPSOL","AVENIDA CONSTITUCION, 50, 1","2,089","2,089","2,039","40,458194","0,179944"
"2026-09-14","3645","CASTELLÓN / CASTELLÓ","Santa Magdalena de Pulpis","ES ZARAGOZA","CARRETERA N-340 KM. 1031","1,813","1,848","1,848","40,359972","0,303500"
"2026-09-14","3522","CASTELLÓN / CASTELLÓ","Segorbe","PETRONOR","AVENIDA MEDITERRANEO, S/N","1,999","2,159","2,005","39,841750","-0,475833"
"2026-09-14","3502","CASTELLÓN / CASTELLÓ","Segorbe","GALP","AVENIDA ESPAÑA, 181","1,959","","1,979","39,847806","-0,493972"
"2026-09-14","3628","CASTELLÓN / CASTELLÓ","Segorbe","Q8","CL AVENIDA NAVARRO REVERTER, 10","1,809","","1,829","39,849972","-0,486611"
"2026-09-14","16251","CASTELLÓN / CASTELLÓ","Segorbe","GASEXPRESS SEGORBE","AVENIDA MEDITERRANEO, 2","1,769","","1,739","39,845444","-0,482278"
"2026-09-14","12100","CASTELLÓN / CASTELLÓ","Soneja","TRANSPORTES RODOLFO Y VENTURA","CARRETERA TERUEL KM. 24","1,770","","1,740","39,811278","-0,428222"
"2026-09-14","9021","CASTELLÓN / CASTELLÓ","Soneja","COOP. Nª Sª DE LA ASUNCION DE SONEJA","CARRETERA TERUEL, S/N KM. 0","1,740","","1,720","39,813056","-0,430833"
"2026-09-14","3646","CASTELLÓN / CASTELLÓ","Sot de Ferrer","REPSOL","CARRETERA SAGUNTO-BURGOS KM. 19,6","1,999","2,109","2,005","39,782917","-0,393750"
"2026-09-14","3619","CASTELLÓN / CASTELLÓ","Torreblanca","REPSOL","CARRETERA N-340 KM. 1011,6","1,979","2,119","1,969","40,221889","0,201167"
"2026-09-14","3617","CASTELLÓN / CASTELLÓ","Torreblanca","REPSOL","N-340 km 1011,6","1,979","","1,969","40,222083","0,201056"
"2026-09-14","3563","CASTELLÓN / CASTELLÓ","Vall d'Alba","REPSOL","CV-15 km 11,4","1,999","2,159","1,979","40,192639","-0,045389"
"2026-09-14","9019","CASTELLÓN / CASTELLÓ","Vall d'Alba","COOP. AGRARIA SAN ISIDRO DE VALL D'ALBA, COOP.V.","AVENIDA VILAFRANCA, 66","1,830","","1,830","40,178306","-0,033583"
"2026-09-14","3513","CASTELLÓN / CASTELLÓ","Vall d'Uixó (la)","RANDERO","CR C-225, 23,3","1,936","","1,910","39,824500","-0,212722"
"2026-09-14","3622","CASTELLÓN / CASTELLÓ","Vall d'Uixó (la)","BP VALL D'UXO","AVENIDA CORAZON DE JESUS, 170","1,955","2,095","1,935","39,822556","-0,221278"
"2026-09-14","3671","CASTELLÓN / CASTELLÓ","Vall d'Uixó (la)","BP","CALLE ANDALUCIA, 32","1,949","2,089","1,949","39,827833","-0,225250"
"2026-09-14","3630","CASTELLÓN / CASTELLÓ","Vall d'Uixó (la)","BP EL PONT","AVENIDA JAIME I, ","1,929","2,069","1,919","39,818583","-0,233306"
"2026-09-14","11725","CASTELLÓN / CASTELLÓ","Vall d'Uixó (la)","COOP. ISIDRO LA VALL","CALLE CIUTAT DE LALGUER, 15","1,849","1,899","1,829","39,821806","-0,212472"
"2026-09-14","1952","CASTELLÓN / CASTELLÓ","Vall d'Uixó (la)","VCC LA VALL","PARQUE COMERCIAL CINCOVALL, 5","1,737","","1,784","39,815500","-0,230278"
"2026-09-14","13133","CASTELLÓN / CASTELLÓ","Vall d'Uixó (la)","GASEXPRESS","AVINGUDA EUROPA, 15","1,785","","1,769","39,811556","-0,227333"
"2026-09-14","16364","CASTELLÓN / CASTELLÓ","Vall d'Uixó (la)","PETROPRIX","AVENIDA DE EUROPA, 7","1,785","","1,769","39,814472","-0,229389"
"2026-09-14","15022","CASTELLÓN / CASTELLÓ","Vall d'Uixó (la)","PLENERGY","CALLE MOLINO MARCO, 21","1,785","","1,769","39,822306","-0,218639"
"2026-09-14","9030","CASTELLÓN / CASTELLÓ","Vilafamés","COOP. SAN ISIDRO DE VILAFAMES","CARRER SAN MIGUEL, 87","1,897","","1,848","40,118417","-0,051806"
"2026-09-14","8263","CASTELLÓN / CASTELLÓ","Villafranca del Cid","CEPSA","AVINGUDA DE CASTELLO, 96","1,849","","1,979","40,432028","-0,251444"
"2026-09-14","3702","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","BP VILLAREAL GRUPO MAICAS PEIRO S.L.U.","CARRETERA ONDA NUMERO 11 KM. 0","1,909","2,049","1,909","39,942444","-0,109639"
"2026-09-14","3543","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","MOEVE","AVENIDA CASTELLON, 33","1,927","2,064","1,909","39,945861","-0,094444"
"2026-09-14","10259","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","CEPSA","VIVER-PTO BURRIANA km 65,3","1,917","","1,889","39,943333","-0,116528"
"2026-09-14","12871","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","BP VEHICLES-VILLA REAL","CARRETERA BURRIANA KM. 80","1,965","2,105","1,929","39,929750","-0,097556"
"2026-09-14","1909","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","REPSOL","AVDA. DE FRANCIA, 62-66","1,999","2,159","1,969","39,938611","-0,091583"
"2026-09-14","14562","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","HAM","CARRETERA VILLAREAL-ONDA KM. 1","","","","39,948806","-0,166222"
"2026-09-14","1961","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","PETROPRIX","AVENIDA AV ITALIA S/N, ","1,709","","1,655","39,930528","-0,107389"
"2026-09-14","16102","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","PLENERGY","AVENIDA EUROPA, 1","1,709","","1,655","39,931917","-0,098167"
"2026-09-14","13124","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","GASEXPRESS","AVENIDA CASTELLÓN, 54","1,729","","1,699","39,946500","-0,091861"
"2026-09-14","14486","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","RED CAR OIL","CARRER DE L'ERMITA, 256","1,709","","1,678","39,952611","-0,110833"
"2026-09-14","1953","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","CARREFOUR","AVENIDA MATILDE SALVADOR, S/N","1,889","2,069","1,799","39,929528","-0,105139"
"2026-09-14","13138","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","PETROPRIX","AVENIDA ITALIA, 58","1,709","","1,655","39,932306","-0,109222"
"2026-09-14","3556","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","BONAREA","CARRETERA N-340 VALENCIA-BARCELONA KM. 60,7","1,681","","1,626","39,949861","-0,085083"
"2026-09-14","8893","CASTELLÓN / CASTELLÓ","Villarreal/Vila-real","COOPERATIVA CATOLICO AGRARIA COOP.V.","AVENIDA CASTELLO, 75","1,789","","1,749","39,947944","-0,089444"
"2026-09-14","12050","CASTELLÓN / CASTELLÓ","Villavieja","COOPERATIVA AGRICOLA SANT JOSEP","CARRETERA VALL DUIXÓ KM. 1","1,899","","1,889","39,855306","-0,185556"
"2026-09-14","10627","CASTELLÓN / CASTELLÓ","Vinaròs","MOEVE","CARRETERA N-340 KM. 1051","1,869","2,019","1,914","40,468889","0,465139"
"2026-09-14","3654","CASTELLÓN / CASTELLÓ","Vinaròs","MOEVE","CARRETERA N 340 KM. 142,20","1,869","","1,914","40,468389","0,464278"
"2026-09-14","1954","CASTELLÓN / CASTELLÓ","Vinaròs","CARREFOUR","CARRETERA NACIONAL 340 A PLAN PARCIAL 1 KM. 1049","1,819","2,079","1,769","40,455167","0,451944"
"2026-09-14","1939","CASTELLÓN / CASTELLÓ","Vinaròs","FAMILY ENERGY","CARRETERA N-340 KM. 1053","1,659","1,799","1,609","40,483778","0,475167"
"2026-09-14","3489","CASTELLÓN / CASTELLÓ","Vinaròs","PLENERGY","AVENIDA CASTELLON, 30","1,669","","1,615","40,463250","0,464083"
"2026-09-14","15927","CASTELLÓN / CASTELLÓ","Vinaròs","PLENERGY","CARRETERA VALENCIA - BARCELONA KM. 37","1,669","","1,615","40,481667","0,473333"
"2026-09-14","12824","CASTELLÓN / CASTELLÓ","Vinaròs","GASEXPRESS VINAROZ","CALLE DAURADORS, 8","1,679","","1,625","40,455333","0,452861"
"2026-09-14","15889","CASTELLÓN / CASTELLÓ","Vinaròs","GM OIL ","CALLE DELS DAURADORS, 16","1,699","","1,699","40,456750","0,450000"
"2026-09-14","15924","CASTELLÓN / CASTELLÓ","Vinaròs","PLENERGY","CARRETERA VALENCIA-BARCELONA KM. 60","1,669","","1,615","40,481444","0,473528"
"2026-09-14","16496","CASTELLÓN / CASTELLÓ","Vinaròs","BONAREA","CALLE SANTAELLA, 30","1,680","","1,625","40,464056","0,464500"
"2026-09-14","10104","CASTELLÓN / CASTELLÓ","Vistabella del Maestrazgo","REPSOL","AVENIDA CASTELLON, S/N","1,919","","2,074","40,294500","-0,289667"
"2026-09-14","9033","CASTELLÓN / CASTELLÓ","Viver","COOPERATIVA DE VIVER","C/ ABADIA, Nº 4","1,859","","1,789","39,919361","-0,594361"
"2026-09-14","11303","CEUTA","Ceuta","CEPSA","AVENIDA MARTINEZ CATENA S/N-FRENTE PLAYA DEL CHORRILLO, S,N","1,644","","1,674","35,885250","-5,322917"
"2026-09-14","2754","CEUTA","Ceuta","CEPSA","AVENIDA GONZALEZ TABLAS, S/N","1,644","","1,674","35,889972","-5,319444"
"2026-09-14","16166","CEUTA","Ceuta","MOEVE","AVENIDA JUAN DE BORBON, 27","1,699","1,729","1,699","35,894167","-5,324056"
"2026-09-14","10513","CEUTA","Ceuta","DISA VARADERO","AVENIDA MUELLE CAÑONERO DATO, 10","1,698","1,728","1,698","35,891556","-5,319556"
"2026-09-14","11739","CEUTA","Ceuta","ON365","MUELLE ALFAU, S/N","1,679","1,709","1,699","35,894722","-5,300861"
"2026-09-14","2755","CEUTA","Ceuta","SHELL PUNTA ALMINA","AVENIDA MUELLE CAÑONERO DATO, S/N","1,698","1,728","1,698","35,894056","-5,322917"
"2026-09-14","8908","CEUTA","Ceuta","SHELL MUELLE DATO","AVENIDA MUELLE DATO, 8","1,698","1,698","1,698","35,892333","-5,320556"
"2026-09-14","2901","CEUTA","Ceuta","SHELL CATENA","AVENIDA MARTINEZ CATENA, 6","1,698","1,728","1,698","35,879500","-5,336778"
"2026-09-14","2903","CEUTA","Ceuta","ON365","AVENIDA TENIENTE GRAL MUSLERA, S/N","1,679","1,709","1,679","35,893222","-5,328667"
"2026-09-14","2900","CEUTA","Ceuta","DISA PUERTO","AVENIDA CAÑONERO DATO, 10","1,698","1,728","1,698","35,892556","-5,320917"
"2026-09-14","11139","CIUDAD REAL","Abenójar","GALP","CTRA.CM-4.110 km 26,000","1,939","2,109","1,899","38,873806","-4,351333"
"2026-09-14","5165","CIUDAD REAL","Agudo","PETRONOR","CR N-502, 32,8","1,761","","1,917","38,980472","-4,864444"
"2026-09-14","15546","CIUDAD REAL","Alcázar de San Juan","CEPSA","AVENIDA CERVERA, 81","1,939","","1,929","39,381778","-3,207778"
"2026-09-14","9622","CIUDAD REAL","Alcázar de San Juan","CEPSA","CTRA. N-420 km 286.6","1,959","","1,959","39,400222","-3,216639"
"2026-09-14","13808","CIUDAD REAL","Alcázar de San Juan","GASEXPRESS","CALLE ALBARIÑO, 2","1,799","","1,799","39,399500","-3,218500"
"2026-09-14","12658","CIUDAD REAL","Alcázar de San Juan","ECOZOIL ","CALLE ALAMEDA, 5","1,799","","1,809","39,381361","-3,207389"
"2026-09-14","14386","CIUDAD REAL","Alcázar de San Juan","BALLENOIL","AVENIDA DE LOS INSTITUTOS, S/N","1,809","","1,819","39,392250","-3,224611"
"2026-09-14","12487","CIUDAD REAL","Alcázar de San Juan","MACMAOIL","VÍA PG RESID ALCES, 1","1,869","","1,879","39,395250","-3,226639"
"2026-09-14","5143","CIUDAD REAL","Alcázar de San Juan","REPSOL","CL AVENIDA DE HERENCIA S.N.","1,945","","1,949","39,388139","-3,220639"
"2026-09-14","5205","CIUDAD REAL","Alcázar de San Juan","REPSOL","CR N-420, 284,7","1,949","1,969","1,955","39,388333","-3,230528"
"2026-09-14","11153","CIUDAD REAL","Alcázar de San Juan","PLENERGY","CARRETERA N-420 KM. 284,227","1,809","","1,819","39,386361","-3,237194"
"2026-09-14","5177","CIUDAD REAL","Alcázar de San Juan","MOEVE","ESTRADA CM-42, 106/108","1,909","","1,879","39,263250","-3,123944"
"2026-09-14","13288","CIUDAD REAL","Alcázar de San Juan","GAS SOLIS","CARRETERA ARGAMASILLA DE ALBA-CINCO CASAS KM. 17","1,739","","1,749","39,168306","-3,231611"
"2026-09-14","8264","CIUDAD REAL","Alcolea de Calatrava","LIBRE","CARRETERA N-430 KM. 290","1,799","","1,869","38,989722","-4,091278"
"2026-09-14","5112","CIUDAD REAL","Alcubillas","CEPSA","CALLE REAL, S/N","1,959","","1,929","38,755750","-3,139194"
"2026-09-14","4404","CIUDAD REAL","Almadén","HGOIL","POLIGONO POZO DE LAS NIEVES, 12","1,879","","1,849","38,786833","-4,821250"
"2026-09-14","5117","CIUDAD REAL","Almadén","EL CRISTO ","AVENIDA RAMON Y CAJAL, 61","1,909","","1,899","38,777639","-4,831306"
"2026-09-14","5186","CIUDAD REAL","Almagro","CEPSA","CALLE EJIDO DE SAN JUAN, 0","1,929","","1,909","38,885111","-3,708056"
"2026-09-14","5144","CIUDAD REAL","Almagro","REPSOL","CALLE RONDA SANTO DOMINGO, S/N","1,985","","1,979","38,890417","-3,715389"
"2026-09-14","14515","CIUDAD REAL","Almagro"," TEB  24/7 ","CALLE ADOLFO SUAREZ, 5","1,799","","1,739","38,895444","-3,715222"
"2026-09-14","15496","CIUDAD REAL","Almagro","ENERGIAS AF","CALLE ISAAC PERAL, 13","1,799","","1,739","38,891306","-3,732583"
"2026-09-14","12773","CIUDAD REAL","Almedina","E.S. SAN GREGORIO","CARRETERA PUEBLA DEL PRINCIPE KM. 1","1,745","","1,735","38,621444","-2,955028"
"2026-09-14","5226","CIUDAD REAL","Almodóvar del Campo","REPSOL","CARRETERA CM 4110 KM. 6","1,965","2,125","1,975","38,712000","-4,168778"
"2026-09-14","5210","CIUDAD REAL","Almuradiel","REPSOL","AUTOVIA N-IV KM. 232","1,985","2,095","1,955","38,508444","-3,497778"
"2026-09-14","16429","CIUDAD REAL","Almuradiel","BEROIL","CALLE DOCTOR PATRICIO FERNANDEZ, 2","1,799","","1,709","38,515278","-3,495000"
"2026-09-14","5211","CIUDAD REAL","Almuradiel","REPSOL","AUTOVIA N-4 KM. 232","1,985","2,095","1,955","38,506639","-3,496667"
"2026-09-14","5274","CIUDAD REAL","Arenas de San Juan","REPSOL","N-420 km 252,1","1,989","","1,969","39,241778","-3,498500"
"2026-09-14","4825","CIUDAD REAL","Argamasilla de Alba","REPSOL E.S.MILA HERMANOS REDONDO S.L.","CR N-310, 85,1 (N-310 km 85,18)","1,925","2,089","1,929","39,131944","-3,079389"
"2026-09-14","14695","CIUDAD REAL","Argamasilla de Alba","MANCHA CENTRO","CARRETERA NACIONAL 310 KM. 81","1,809","","1,779","39,125722","-3,111111"
"2026-09-14","5231","CIUDAD REAL","Argamasilla de Alba","REPSOL","CARRETERA NACIONAL 310, KM. 82,500","1,929","2,089","1,929","39,127306","-3,108861"
"2026-09-14","14463","CIUDAD REAL","Argamasilla de Calatrava","TRADILO INVERSIONES SL","CARRETERA ARGAMASILLA DE CALATRAVA S/N KM. 165,20","","","1,750","38,717972","-4,085750"
"2026-09-14","4858","CIUDAD REAL","Argamasilla de Calatrava","REPSOL","CARRETERA CR-506 KM. 3,300","1,965","2,125","1,979","38,718028","-4,071306"
